Component,Status,Verified,Defects Found,Defects Fixed,Date Completed,Notes
SHA-256/512/BLAKE3,Complete,660/660 conformance,0,0,2026-07-06,"Live vectors, all passing"
SHA3-256/384/512,Complete,660/660 conformance,0,0,2026-07-06,"Noble.js, no customization"
ML-DSA-44,Complete,Round-trip verified,0,0,2026-07-06,"CRYSTALS-Dilithium, noble-pq"
Falcon-512,Complete,Round-trip verified,0,0,2026-07-06,"Post-quantum, noble-pq"
SLH-DSA,Complete,Round-trip verified,1,0,2026-07-06,"Display name misrepresents 128-bit set (doc only)"
Ed25519 WebCrypto,Complete,Chrome/Firefox/Node,0,0,2026-07-06,"Native SubtleCrypto"
Ed25519 JS Fallback,Complete,RFC 8032 KAT + PyNaCl,3,3,2026-07-06,"Corrupted base point (fixed), broken sqrt (fixed), timing side-channel (fixed)"
RFC 3161 Request Gen,Complete,OpenSSL parse + live TSA,0,0,2026-07-15,"freetsa.org Status: Granted verified"
RFC 3161 Response Parse,Partial,GenTime extraction only,1,0,2026-07-15,"Not verified: TSA signature chain (documented future work)"
OpenTimestamps .ots,Complete,Reference lib accepts,1,1,2026-07-15,"Malformed opcode sequence (fixed), both single/dual-calendar modes"
Merkle root commitment,Complete,5-leaf round-trips,0,0,2026-07-06,"SHA-256 tree verified"
Boundary predicates,Complete,All 4 operators live,1,0,2026-07-15,"Schema mismatch on older vectors (current schema working)"
Seal pipeline,Complete,End-to-end demo,0,0,2026-04-19,"Canon→hash→bind→lineage, 6-stage verify path"
Hash chain,Complete,Chain traversal,0,0,2026-04-19,"PREV_HASH linking, immutable append-only"
Governance,Complete,Evaluation live,0,0,2026-04-19,"C0_* constraints, Layer 0 embedded"
Modal popups,Complete,Playwright headless,1,1,2026-07-15,"Auto-open bug (fixed), real modal with focus trap/Escape"
Dark/light theme,Complete,Screenshots,0,0,2026-07-15,"GitHub/Linear enterprise palette"
Accessibility,Complete,Full keyboard nav,0,0,2026-07-17,"ARIA, SR, focus trapping, tab order"
Formal proofs Lean,Complete,Kernel-checked,0,0,2026-07-06,"10 theorems, 0 sorry/admit"
Formal proofs Coq,Complete,Kernel-checked via coqchk,0,0,2026-05-31,"151 theorems, 0 axioms"
PWA deployment,Complete,Installable all platforms,0,0,2026-07-15,"Chrome, Firefox, Safari, iOS, Android"
CLI tools,Complete,End-to-end tested,0,0,2026-07-15,"keygen/seal/verify subcommands"
Docker image,Complete,Builds and runs,0,0,2026-07-15,"Server deployment ready"
GitHub Actions CI,Complete,Green badge live,0,0,2026-07-15,"Runs selftest, pass/fail"
Browser extensions,Complete,Scaffolds ready,1,0,2026-07-15,"MV3 CSP prevents inline (documented workaround)"
Conformance vectors,Partial,436/1097 + all 108 verified,4,0,2026-07-15,"Schema mismatches on legacy file (fresh generation deferred)"
